board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2298,224607,766868,766867,2026-07-13 21:48:54,"그쵸? 트퓨 재사용 된다고 하면 오히려 손해같거든요 엔버링크 추가 40초보다 건의사항대로 그여축 내에 트퓨를 연속으로 와바박 쓰고 나면 재사용 2회를 남겨놓기 위해 트퓨 쿨이 돌더라도 엔버링크 추가재사용을 위해 트퓨 사용을 멈춰야 할텐데, 이건 말도 안되는 족쇄고 이뤄지면 안되는 건의사항이라고 생각해요 저는 ᄏᄏ",neutral,domain-lexicon-v1.1
2298,224607,766869,766867,2026-07-13 21:50:41,@꿈케이크 개인적으로 엔버링크 초기화 하고 준극까지 링크 유지되는게 편하고 쎄질거라고 생각은 합니다,neutral,domain-lexicon-v1.1
2298,224607,766872,766872,2026-07-13 22:15:12,버프해줘봤자 6번 다 쓰는것도아니고 2번 쓰는건데 상대적 박탈감이 더 커서 그런듯? 재사용뽕맛보는게 진짠데 그걸 혼자만 못느끼니까..,neutral,domain-lexicon-v1.1
2298,224607,766894,766894,2026-07-13 23:21:23,제가 키워본 재사용 직업이 캡틴 레테가 끝이긴 하지만 헤드샷이나 이틱트처럼 연속쿨초 터졌을때의 뽕맛같은게 있는데 엔버는 그런게 없어서 다들 아쉬워하시는거 같아요 그런데 사실 트퓨가 저게 된다고 해도 시커생성 제한량이 있으니 헤드샷이나 이딕트만큼의 감동이 생길지는 잘 모르겠습니다 ᄏᄏ; 차라리 엔버링크 재사용에 2번 쓰고 레조나 의지같은거로 몇번 이득보는게 플레이 측면에서도 더 나은거 같긴 해요 니들 빠따 브레스 확정 연속쿨초로 다른 노바직업군은 얼마나 딜량 이득을 챙겨가는지 잘 모르겠지만 자게에서 브레스 확정쿨초 때문에 딜사이클 꼬인다는 글을 봤던거 같은데 카이저도 잘 해결되길 바랍니다,neutral,domain-lexicon-v1.1
2298,224607,766939,766939,2026-07-14 03:09:18,지금 그여축 패치 드러눕는애들 엔버 대충키우는애들임 ᄏᄏᄏ1차 테섭기준으로 신규스킬보다 쎄게 받은게 그여축인데 신규스킬을 드러누워야지 그여축을 드러눕고있음,neutral,domain-lexicon-v1.1
2298,224607,766966,766966,2026-07-14 09:32:04,개인적으로는 그냥 피니투라 페투치아까지 마코달고 짧쿨딜링기로 해줬으면 재미면에서나 효용면에서나 더 좋았을거라고 생각함,positive,domain-lexicon-v1.1
2298,224607,766971,766971,2026-07-14 09:51:35,극딜은 그대로고 평딜중 엔링 지속시간이 증가된거라 나와봐야 알것같지만 크게 좋아보이지는 않음,neutral,domain-lexicon-v1.1
2298,224607,767010,767010,2026-07-14 12:58:36,극딜에 영향주는 스킬 개편이 아닌게 크다고 생각합니다. 상위보스들 패턴 다 조져놔서 어쨌든 평딜 버프지만 그여축 직업중 유일하게 극딜중에 6번 다 쓰지도 못하는게 메리트라고 생각은 안드네요.,neutral,domain-lexicon-v1.1
2298,224607,767431,767431,2026-07-16 12:58:27,결국 노바중에 유일하게 6번 초기화 < 이걸 다 쓰지 못하는게 큼 두세번 쓰고 말잖슴,neutral,domain-lexicon-v1.1
2298,224666,767109,767109,2026-07-14 20:55:40,그냥 미운털 박혔음,neutral,domain-lexicon-v1.1
2298,224666,767110,767110,2026-07-14 20:59:08,5차이후 엔버 전성기는 아케인리버 시커사냥 아닐까 ᄏᄏᄏ,neutral,domain-lexicon-v1.1
2298,224666,767114,767114,2026-07-14 21:07:25,체급을 안줄거면 유틸이라도 좋게해서 렌이나 레테처럼 딜효율 높여야됨 속사기나 텔이있는것도아닌데 체급이 너무낮음ᄏᄏ,neutral,domain-lexicon-v1.1
2298,224666,767118,767114,2026-07-14 21:16:19,단순한 스킬셋으로 딜효율 낮은 게 ᄅᄋ 개에바..,neutral,domain-lexicon-v1.1
2298,224666,767131,767131,2026-07-14 22:28:17,무적기 키다운이랑 평타 후딜만 해결해줘도 좋을 듯,neutral,domain-lexicon-v1.1
2298,224666,767138,767138,2026-07-14 22:54:06,윗덥 무적기 캔슬기 요정도 생각나네요 리마 한지 몇년 되지도 않았는데 왤케 옛날 스킬셋인지,neutral,domain-lexicon-v1.1
2298,224666,767151,767151,2026-07-14 23:53:27,진짜 리마전이 병신중 상병신이라 리마하고 이정도로 만족한게 문제일까 ᄏᄏ,mixed,domain-lexicon-v1.1
2298,224666,767219,767151,2026-07-15 10:49:20,사실 리마때도 엔버유저들 다 앓는소리내고 뭐 바꿔달라 뭐 해달라 60초극딜 뭐같다 같은 말들 계속했는데 수십수백가지 요구사항중에 시커증발이랑 딜상향 딱 두개만 들어준 후에 딜 서서히 너프해서 장애인만듬,negative,domain-lexicon-v1.1
2298,224666,767176,767176,2026-07-15 03:46:30,유틸강캐였던적이 없음 그냥 극딜때 쓰는게 강제되는 에버말고는 남들다줄때 거기서 나사하나씩빼고주던게 엔버임,neutral,domain-lexicon-v1.1
2298,224666,767430,767430,2026-07-16 12:54:45,안해봤거나 대충 찍먹수준으로 해본애들이나 유틸 좋다하더라 엔버는,positive,domain-lexicon-v1.1
2298,224717,767306,767306,2026-07-15 19:29:41,엔버로 110 아래는 쳐다도 보는거 아님,neutral,domain-lexicon-v1.1
2298,224717,767307,767306,2026-07-15 19:32:54,앗아ᅡ... 명심하겠읍니다,neutral,domain-lexicon-v1.1
2298,224717,767319,767319,2026-07-15 21:09:55,"약하고 배율 안 나오는 편은 맞긴한데 환산 한 6만대까진 그래도 100퍼언저리 깎으면 깎이긴하는데....... 그럼에도 솔직히 성능이 좀.... 별로긴합니다.. 트리니티 쉬지도 않고 때려야 겨우 나오는데, 뎀퍼 공격력 크뎀 등에서 투자효율이 안나오다보니 한 6~7만대만 되어도 확 약해지는데 레프쪽 애들이랑 다르게 기본적으로 체급도 족구린데 깎아서 딜 더 넣을 부분도 별로없어서 그냥.. 애가 좀 그렇습니다..",neutral,domain-lexicon-v1.1
2298,224717,767320,767319,2026-07-15 21:13:02,근데 전 직전 겨울시즌지나고 때려치워서 판테온vi 있는 버전 엔버는 잘모르겠습니다만 제가 할 때까진 6만대언저리까진 그래도 배율 100언저리면 깎을만은 했습니다..,neutral,domain-lexicon-v1.1
2298,224717,767332,767332,2026-07-15 22:13:58,ᄋᄋ,neutral,domain-lexicon-v1.1
2298,224717,767345,767345,2026-07-15 22:46:44,102퍼가 최소컷 극치일듯 그냥 개씹 존나 잘된판이 99퍼로 피 5퍼남김,neutral,domain-lexicon-v1.1
2298,224717,767391,767391,2026-07-16 08:05:00,딜표만봐도 대충 나오지 않나 중위권 직업에 비해서 최종뎀 10~15% 약해서 엔버 110%면 중위권직업으로 95~100퍼 하는거 아닌가,neutral,domain-lexicon-v1.1
2298,224717,767427,767427,2026-07-16 12:49:48,엔버 110% = 중위권 95~100% 기억해라,neutral,domain-lexicon-v1.1
2298,224736,767447,767447,2026-07-16 14:02:13,극딜이 왜 길어진거죠? 귀찮긴 해도 그냥 플러스된건데 극딜 끝~준극 시작 전 평딜구간이 강해졌다 보는 게 더 합리적이지 않나,neutral,domain-lexicon-v1.1
2298,224736,767483,767447,2026-07-16 16:18:37,아뇨 당연히 받아야할 체급버프인데 이런식으로 주는게 문제에요 신궁패치보셨어요? 신궁도 평딜강화가 긴데 이번에 압축들어와요 엔버링크 초기화받아서 평딜강화 길어지면 지금 신궁이랑 다를게 뭐죠? 체급도 낮은데,negative,domain-lexicon-v1.1
2298,224736,767448,767448,2026-07-16 14:06:31,예?,neutral,domain-lexicon-v1.1
2298,224736,767558,767558,2026-07-16 18:17:34,예?,neutral,domain-lexicon-v1.1
2298,224736,767578,767578,2026-07-16 18:28:54,극딜 30초라고 해도 엄대엄일텐데 링크때문에 극딜이 80초라고 주장하면 퍽이나 동의해주것누 ᄏᄏ,neutral,domain-lexicon-v1.1
2298,224736,767599,767578,2026-07-16 18:53:08,극딜30초가 어떻게 엄대엄ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ 대부분30초라 주장할텐데,neutral,domain-lexicon-v1.1
2298,224736,767611,767611,2026-07-16 18:58:46,이게 대체 뭔말임 ᄏᄏᄏ 보통은 평딜강화라고 생각하지않나,neutral,domain-lexicon-v1.1
2298,224736,767613,767611,2026-07-16 18:59:20,신궁 보마도 극딜얘기하길래 그렇게 써봤음 평딜강화라 생각함,neutral,domain-lexicon-v1.1
2298,224678,767174,767174,2026-07-15 03:43:22,그냥 시커터지는건 적용되고 시커안터지는건 적용안된거네요,neutral,domain-lexicon-v1.1
2298,224678,767239,767174,2026-07-15 11:55:33,오 그렇네요 시커 기준이었네요,neutral,domain-lexicon-v1.1
2298,224678,767250,767174,2026-07-15 13:00:58,아마얘들의 공격시 < 기준이 그건가봄,neutral,domain-lexicon-v1.1
2298,224789,767543,767543,2026-07-16 17:57:35,이걸 어떻게 고쳐야 할려나....,neutral,domain-lexicon-v1.1
2298,224789,767559,767559,2026-07-16 18:17:56,오리진 때는 자동 발동안되게 해야할듯 ᄃᄃ,neutral,domain-lexicon-v1.1
2298,224789,767729,767729,2026-07-16 21:37:26,얘네 진짜 수치딸깍으로만 바꾸고 실제로 어떻게 적용될지는 하나도 생각안하는구나...,neutral,domain-lexicon-v1.1
2298,224789,767901,767901,2026-07-17 14:19:26,오리진 중에 풀스택 차는게 문제라 오리진 스택 한 25로 낮추면 될것같은데 트퓨(9)+오리진(25)+노바7초 (10) = 44스택 오리진 끝나도 4스택 더 해야 자동발동,negative,domain-lexicon-v1.1
2298,224830,767709,767709,2026-07-16 20:47:07,힘내라,neutral,domain-lexicon-v1.1
2298,224830,767884,767884,2026-07-17 13:00:56,힘내라 인마 난 계속 버텨볼란다,neutral,domain-lexicon-v1.1
2298,224676,767163,767163,2026-07-15 01:46:19,보상공 다시뽑는거 에반데 ᄅᄋ 어케뽑지,neutral,domain-lexicon-v1.1
2298,224676,767166,767166,2026-07-15 02:04:39,엔버 최뎀 6퍼 받아도 보마 못 따는 거 아닌가요..,neutral,domain-lexicon-v1.1
2298,224676,767175,767175,2026-07-15 03:44:15,6퍼받아도 배율 105%라는거임,neutral,domain-lexicon-v1.1
2298,224676,767217,767217,2026-07-15 10:18:28,밸붕..,neutral,domain-lexicon-v1.1
2298,224676,767220,767220,2026-07-15 10:51:18,105퍼가 밸붕ᄏᄏ,neutral,domain-lexicon-v1.1
2298,224676,767224,767224,2026-07-15 11:07:02,그 6퍼 받아도 유틸병신 사람언저리같은데 ᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2294,457538,1753177,1753177,2026-07-16 17:37:16,바뀔 수 있습니다. 근데 혹시나 1렙도 안 연거면 걍 여세요 범위 차이 있어서,neutral,domain-lexicon-v1.1
2294,457538,1753186,1753177,2026-07-16 17:40:13,1렙은 열어두었습니다. 제가 신규6차 이해를 잘 못하고있는게 문제인것같습니다..ᅲᅲ 비욘더 강화해두면 신규6차도 같이 세지는건가? 만약 그게 아니라면 얘는 중요도가 떨어지지않을까? 하는 걱정에 못찍고있습니다,negative,domain-lexicon-v1.1
2294,457538,1753345,1753177,2026-07-16 18:16:56,@윈윈브 비욘더를 강화하든 안하든 신규 6차 퍼뎀이 그대로인 상태입니다. 그래서 비욘더 중요도가 오히려 낮아질것으로 보이는,neutral,domain-lexicon-v1.1
2294,457538,1753408,1753177,2026-07-16 18:33:55,@플이메 아 제가 필요한부분을 집어주셨습니다. 감사합니다.ᅲᅲ,positive,domain-lexicon-v1.1
2294,457717,1753658,1753658,2026-07-16 19:58:05,무조건,neutral,domain-lexicon-v1.1
2294,457800,1753925,1753925,2026-07-16 23:20:18,네 메르가 쿨감이라 아무래도,neutral,domain-lexicon-v1.1
2294,457800,1753927,1753925,2026-07-16 23:21:40,감사합니다 ᄒ,positive,domain-lexicon-v1.1
2294,457757,1754219,1754219,2026-07-17 13:01:17,전 01601으로 상시켜둬요,neutral,domain-lexicon-v1.1
2294,457757,1754392,1754392,2026-07-17 17:49:51,0 120 30 씁니다 비욘더 꾹하다가 마하 꾹 비욘더 꾹 하면 비욘더 1~3타 이후 사용시 부드럽게 나갑니다,neutral,domain-lexicon-v1.1
2294,457757,1754547,1754547,2026-07-17 22:42:38,필터키가 머에영?,neutral,domain-lexicon-v1.1
2294,457767,1754221,1754221,2026-07-17 13:03:34,라스원툴은 취향이라서 하고 싶은대로 하시면 됨,neutral,domain-lexicon-v1.1
2294,457767,1754395,1754395,2026-07-17 17:50:44,그냥 쉽게 환산사이트에서 정리되면 이후에 찍으시는게 가장 좋아요 너무 고민하실 필요 없습니다,positive,domain-lexicon-v1.1
2294,457767,1754545,1754395,2026-07-17 22:37:39,솔 에르다가 너무 넘쳐서 쌓일때마다 올려주고 내일부터는 부스터 만들어야 할듯요,neutral,domain-lexicon-v1.1
2294,457585,1753324,1753324,2026-07-16 18:12:56,당연히 없...뭘 적으려던거지?,neutral,domain-lexicon-v1.1
2294,457649,1753495,1753495,2026-07-16 19:07:25,일필 리6 차이가 있어서 있어서 극딜에서 차이 나는 것 같네요 저스펙에서 더 효율좋으니 이게 원 ᄏᄏ;;,neutral,domain-lexicon-v1.1
2294,457649,1753857,1753495,2026-07-16 22:22:30,"리6은 유리한 요소 같고(리4, 리5 대비 극딜비중 증가) 일필, 깡 보총 차이가 불리한 요소인듯",neutral,domain-lexicon-v1.1
2295,299487,1154575,1154575,2026-07-16 18:31:48,욕하는 사람이 이상한 거임,neutral,domain-lexicon-v1.1
2295,299487,1154580,1154575,2026-07-16 18:33:09,감사합니다,positive,domain-lexicon-v1.1
2295,299487,1154576,1154576,2026-07-16 18:32:12,뭘 욕까지 먹나요 하면서 느는건데,neutral,domain-lexicon-v1.1
2295,299487,1154578,1154576,2026-07-16 18:33:01,감사합니다 노력할게요,positive,domain-lexicon-v1.1
2295,299487,1154591,1154591,2026-07-16 18:36:30,"파티가면 좀 욕까진 하는사람이 이상하고 눈치정돈 보일 수 있긴한데 솔플은 누가 보는게 아니니까,, 빡배율 고수 모집하는 팟만 안들어가고 뉴비라고 양해구하면 다들 이해해 줘요",neutral,domain-lexicon-v1.1
2295,299487,1154616,1154591,2026-07-16 18:41:39,공팟가면 다 적어두고 구인하는군요,neutral,domain-lexicon-v1.1
2295,299487,1154614,1154614,2026-07-16 18:40:54,솔플은 상관없고 파티보스가면 배율대로못치면 120%보스 이런거못갈거고 160퍼 딜찍 이런거가야죠?,neutral,domain-lexicon-v1.1
2295,299487,1154795,1154795,2026-07-16 19:42:21,ᄋᄋ 욕먹어요 자기 자신한테 넌 손이 그것밖에 안되니 병신아하면서,neutral,domain-lexicon-v1.1
2295,299487,1154808,1154808,2026-07-16 19:48:02,노칼유챔 114퍼인데 못깨는중...,neutral,domain-lexicon-v1.1
2295,299513,1154659,1154659,2026-07-16 18:56:00,웨이브 이그나이트만큼 추가됐나보네요,neutral,domain-lexicon-v1.1
2295,299513,1154697,1154697,2026-07-16 19:08:32,열어야겠네..,neutral,domain-lexicon-v1.1
2295,299513,1154713,1154697,2026-07-16 19:15:26,극딜시퀀스 들어가는 30초 뎀2퍼라 1랩은 생각보다 열만해요,neutral,domain-lexicon-v1.1
2295,299513,1154960,1154960,2026-07-16 23:13:21,신규스킬 익나 달아줘도 의미가 크진 않은가보군요,neutral,domain-lexicon-v1.1
2295,299513,1155017,1155017,2026-07-17 01:29:07,근데 엄청 익나 늘어지는 않네ᅲᅲ 그냥 파텍 터지게 해주지...ᅲᅲ,neutral,domain-lexicon-v1.1
2295,299542,1154730,1154730,2026-07-16 19:21:25,"아마 점유율은 9월패치에서 조정되어서 최종적으로는 찍을 가치 있는 스킬 되긴 할텐데, 그 과정에서 신규코어 딜량 늘린답시고 너프될 기존스킬이 뭐가 될지가 걱정입니다. 극딜기에서 점유율 덜어내버리는건 아닐런지...",negative,domain-lexicon-v1.1
2295,299542,1154734,1154730,2026-07-16 19:22:25,헥사 올풀강 기준으로는 버프되게 할거 같은데 반대로 풀강이 아닌 가성비 코강은 체감너프 매우 심하게 될거같은 느낌.. 기존 코어를 건드린대서 좀 무섭긴 하네요,negative,domain-lexicon-v1.1
2295,299542,1154902,1154730,2026-07-16 21:13:52,진짜 이렇게 덜덜떠는게 맞나 ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299547,1154746,1154746,2026-07-16 19:26:52,그럼 1렙이랑 30렙 최종뎀 차이가 1%대라는건가?..,neutral,domain-lexicon-v1.1
2295,299547,1154748,1154746,2026-07-16 19:27:41,신스킬 만렙시 최종뎀 2.7%일겁니다.,neutral,domain-lexicon-v1.1
2295,299547,1154753,1154746,2026-07-16 19:29:47,@사약 2퍼 겨우넘는 수준인줄 알았는데 2퍼후반은 되네 흠..,neutral,domain-lexicon-v1.1
2295,299547,1154756,1154746,2026-07-16 19:30:35,@Hisa 이러면 개수도 줄었으니 걍 30 하는게 맞긴 하겠네요,neutral,domain-lexicon-v1.1
2295,299547,1154754,1154754,2026-07-16 19:29:51,크라이오쇼크 추가타 빈도 늘려주기도 하니 찍긴해야겠네요,neutral,domain-lexicon-v1.1
2295,299547,1154759,1154759,2026-07-16 19:30:41,와 이번 만큼 찍기 싫은것도 처음인것같은데요,neutral,domain-lexicon-v1.1
2295,299547,1154767,1154767,2026-07-16 19:32:27,하다못해 자동발동으로라도 바꿔주지 스킬쿨 안맞게 15초가뭐야...,neutral,domain-lexicon-v1.1
2295,299547,1154773,1154767,2026-07-16 19:34:23,"15초자체는 괜찮은거 같은데, 허공쿨감 없앤게 진짜 크리티컬하다고 생각합니다.",neutral,domain-lexicon-v1.1
2295,299547,1154813,1154813,2026-07-16 19:51:13,흐음 1렙이면 체라 7-9방 못때리는거 계산하면 거기서거기일거같긴한뎅,neutral,domain-lexicon-v1.1
2295,299547,1154834,1154813,2026-07-16 20:02:30,진짜 러프하게 계산하면 대충 이렇게 나와요 서브제로 1렙 딜량 : 1 크라이오 딜 증가량 : 5 체라 딜 손실량 : -2 추가실험하면 다를 수 있습니다,neutral,domain-lexicon-v1.1
2295,299547,1154818,1154818,2026-07-16 19:55:12,1렙 퍼뎀 10%같은 개그짤 돌아다니니까 개방효율은 좀 올려줬나보군요.,neutral,domain-lexicon-v1.1
2295,299547,1154820,1154818,2026-07-16 19:56:01,"구조상으론 쿨감안먹게한게 대다수의 유저구간 고려한 좋은 방향성이라고는 생각하는데, 허공쿨감 굳이 막아둔건 참 별로네요. 이거때문에 손해보는 상황 무조건 나올텐데;",neutral,domain-lexicon-v1.1
2295,299550,1154760,1154760,2026-07-16 19:31:01,개화월영이 생각나는 파스텔색감이긴 함 ᄏᄏᄏ,neutral,domain-lexicon-v1.1
2295,299550,1154984,1154984,2026-07-17 00:14:25,전 쇼케영상에 나온 스킬이 아닌것에 정말 다행으로 생각중입니다 ᅲᅲ,neutral,domain-lexicon-v1.1
2295,299581,1154848,1154848,2026-07-16 20:14:13,"극딜직업이라고 의도적으로 평딜스킬 쥐여준거긴 한데, 어차피 딜 똑같이 받을거면 평딜스킬일수록 손해라 참 기분이 뭐하네요 ᄏᄏ",neutral,domain-lexicon-v1.1
2295,299581,1155020,1155020,2026-07-17 01:35:48,신스킬 의도가 극딜비중이 높은직업은 평딜을 준거같은데 자동발동이 나은듯,neutral,domain-lexicon-v1.1
2295,299623,1155024,1155024,2026-07-17 01:53:45,자동발동이라도 해주지 찌발 아무것두 안해주넴,neutral,domain-lexicon-v1.1
2295,299623,1155033,1155033,2026-07-17 02:09:48,키셋팅에 새로넣어야되는거 나오면 머리아파질듯요..,neutral,domain-lexicon-v1.1
2295,299449,1154615,1154615,2026-07-16 18:41:18,리레5렙이면 그렇게 해야할듯,neutral,domain-lexicon-v1.1
2298,224603,766837,766837,2026-07-13 20:02:18,목요일 기대중...,positive,domain-lexicon-v1.1
2298,224603,766839,766839,2026-07-13 20:04:48,걍라방까지아무생각이없음,neutral,domain-lexicon-v1.1
2298,224603,766848,766848,2026-07-13 20:12:55,문의보내고 기도중이지 뭐,neutral,domain-lexicon-v1.1
2298,224603,766849,766848,2026-07-13 20:13:16,개발진들이 아몰라하고 그냥 떤져주면 우린 할수있는게없음,neutral,domain-lexicon-v1.1
2298,224603,766852,766852,2026-07-13 20:19:27,여기서 지랄하는건 의미1도없고 문의가 효과 좋음,neutral,domain-lexicon-v1.1
2298,224603,766862,766862,2026-07-13 21:31:54,2차 테섭 보고 ᄌᄅ할려고 힘 아끼는중이죠 뭐,neutral,domain-lexicon-v1.1
2298,224603,766881,766881,2026-07-13 22:48:48,2차테섭도 남았고 본섭올때 많이 바뀔때도 있고 그냥 아무 생각이 없음,neutral,domain-lexicon-v1.1
2298,224603,766978,766978,2026-07-14 10:36:58,가시 이팩트는 별 생각 없는데 격류 굴러가는게 매우 짜치다고 생각함 구조는 뭐...말해 뭐해,neutral,domain-lexicon-v1.1
2298,224603,766981,766981,2026-07-14 10:48:29,이펙트말곤 딱히,neutral,domain-lexicon-v1.1
2298,224651,767060,767060,2026-07-14 16:22:05,몰루?,neutral,domain-lexicon-v1.1
2298,224651,767064,767064,2026-07-14 16:33:14,몰?루 가이드없이 친거라 어느정도 걸러는 봐야할거같은데,neutral,domain-lexicon-v1.1
2298,224651,767081,767081,2026-07-14 18:34:25,게이지 다 턴거면 왜곡 지표긴 하네...,neutral,domain-lexicon-v1.1
2298,224651,767112,767112,2026-07-14 21:02:35,아마 게이지 다 턴거일걸요? 애초에 연무장에 그런거 제한은없잔아. 그리고 좀 웃긴게 재사용 로또 직업은 저거 고점 높을수밖에없긴함 ᄏᄏ,neutral,domain-lexicon-v1.1
2298,224651,767119,767119,2026-07-14 21:26:07,보니까 게이지 다 턴거 맞는거같네여,neutral,domain-lexicon-v1.1
2298,224651,767126,767126,2026-07-14 22:04:23,ᄋᄒ 왤케 높게 나오나 햇는데 그런거엿구낭,neutral,domain-lexicon-v1.1
2298,224651,767128,767128,2026-07-14 22:11:39,"제가 친게 어쩌다보니 기준으로 사용되고있는데, 당시에는 환산에서 연무장 관련 지표를 제공하지도 않았고, 인게임 DPS가 전부인 상황이라 제가 친 기록이 랭킹에 들거나 어떤 기준처럼 쓰일 거라고는 생각하지 못했습니다. 그냥 연무장이 나온 김에 한 번 쳐본 거였고, 그래서 그런 세세한 부분까지는 미처 고려하지 못했습니다. 평소에 어느 보스를 하든 마지막에는 게이지를 다 털고 끝내는 습관이 있어서, 그때도 자연스럽게 그렇게 행동했던 것 같습니다.",neutral,domain-lexicon-v1.1
2298,224651,767130,767128,2026-07-14 22:20:45,"그리고 재사용 노리고 리트하거나 하진 않고 그냥 1트기록입니다. 혼돈 8/47 = 0.17, 굶주림 16/59 = 0.27 재사용 27.5%에 비해 오히려 안터진 판이네요. https://chuchu.gg/battle-practice/search/%EB%A8%B8%EB%A6%AC%EB%AF%B8%EB%9F%AC",neutral,domain-lexicon-v1.1
2298,224651,767361,767128,2026-07-16 00:27:42,딱히 님이 해명할필요는 없음 연무장 시스템 자체가 애초에 허점이 많아서요,neutral,domain-lexicon-v1.1
2298,224685,767200,767200,2026-07-15 08:24:25,아크 체급좋은건 맞는데 그건 숙련도이슈임,neutral,domain-lexicon-v1.1
2298,224685,767243,767200,2026-07-15 12:17:36,같은숙련도인데 저정도차이나는거지,neutral,domain-lexicon-v1.1
2298,224685,767252,767252,2026-07-15 13:11:49,예? ᄏᄏ 나워 120%는 손꾸락에 문제 있는거 아니노?,negative,domain-lexicon-v1.1
2298,224685,767271,767271,2026-07-15 15:48:07,햄요.. 나워 120프로는 챌섭 뉴비가 쳐도 깨겠소..,neutral,domain-lexicon-v1.1
2298,224685,767272,767272,2026-07-15 15:49:36,영상보고 배우고싶은데 영상좀요!!,neutral,domain-lexicon-v1.1
2298,224685,767358,767358,2026-07-15 23:49:30,120%는 미하일로도 충분히 깬다요..,neutral,domain-lexicon-v1.1
2298,224685,767410,767410,2026-07-16 12:11:18,나워가 족구리긴해요 고투자 효율 좋은애라,neutral,domain-lexicon-v1.1
2298,224685,767446,767446,2026-07-16 14:00:46,좋았음 된거지 뿔난얘들 많네,neutral,domain-lexicon-v1.1
2298,224685,767465,767465,2026-07-16 14:57:09,닉 개웃기네 ᄏᄏ,neutral,domain-lexicon-v1.1
2298,224841,767721,767721,2026-07-16 21:17:24,격류가 무조건 보스한테 터지게만 패치해주면 되긴함,neutral,domain-lexicon-v1.1
2298,224841,767732,767732,2026-07-16 21:44:13,강화격류는 보스에 터지게 잘해놨더만 왜 일반격류는 오라웨폰으로 냈을까,neutral,domain-lexicon-v1.1
2298,224841,767736,767736,2026-07-16 21:51:42,애초에 격류 투사체를 없애고 들어왔어야... 그냥 오로지 10초쿨 스택형으로,neutral,domain-lexicon-v1.1
2298,224841,767737,767736,2026-07-16 21:52:42,격류 딜 > 가시로 이관하고 격류 투사체 삭제 / 10초마다 공격시 캐릭터 버프형식으로 1스택 2스택 쌓임 > 3스택 몹타격시 가시발동 이런식이어야 깔끔한데,neutral,domain-lexicon-v1.1
2298,224841,767740,767740,2026-07-16 22:02:24,최종적으로 고쳐주긴 할거같은데 아마 다음 9월 첫테섭때는 안고쳐서 나올게 뻔하고 ᄌᄂ 눕고 개선안 보내면 2차테섭때 개선해줄듯,neutral,domain-lexicon-v1.1
2298,224841,767745,767745,2026-07-16 22:32:55,무슨 6차를 오라웨폰으로ᄏᄏᄏ 어지럽네 진짜,neutral,domain-lexicon-v1.1
2298,224841,767755,767755,2026-07-16 22:56:11,개씨발좆나순수무능겜안분병신새끼들인데 아직도 않나? 이러는거 보니까 아직 한참 당해야겠네,neutral,domain-lexicon-v1.1
2298,224841,767851,767851,2026-07-17 09:40:05,의심이 아니라 예정 100%임,neutral,domain-lexicon-v1.1
2298,224759,767494,767494,2026-07-16 17:00:03,야호,neutral,domain-lexicon-v1.1
2298,224759,767497,767497,2026-07-16 17:00:51,Sax,neutral,domain-lexicon-v1.1
2298,224759,767498,767497,2026-07-16 17:01:03,sex~,neutral,domain-lexicon-v1.1
2298,224759,767500,767500,2026-07-16 17:02:36,회오리 나가는건 어떻게 됐나요..??,neutral,domain-lexicon-v1.1
2298,224759,767504,767500,2026-07-16 17:04:35,그건 그대로... ᅲ,neutral,domain-lexicon-v1.1
2298,224725,767352,767352,2026-07-15 23:38:29,몇분에 2페넘어가야 합격컷인가요?,neutral,domain-lexicon-v1.1
2298,224725,767359,767352,2026-07-16 00:01:15,"자세히는 잘 모르는데 세이람, 콜렉터 고려해서 11분 전후로 넘어가야하는걸로 알고 있습니다. 10분대에 극딜 돌기 전에 딱 넘어가야하는 정도? 이러면 안정적으로 클각이 보이긴 하더라구요",neutral,domain-lexicon-v1.1
2295,299437,1154430,1154430,2026-07-16 17:46:21,열어도 기존 딜 안나오는걸로 아는데 이번에 받은 6차가 사낫 최종뎀 증가시키는 5차영향 안받아서,neutral,domain-lexicon-v1.1
2295,299437,1154432,1154430,2026-07-16 17:46:47,신스킬 30렙찍으면 기존보다 0.몇프로 강해지는걸로 앎,neutral,domain-lexicon-v1.1
2295,299437,1154433,1154430,2026-07-16 17:46:52,홀리... 이게 뭔일이람..,neutral,domain-lexicon-v1.1
2295,299437,1154479,1154430,2026-07-16 18:11:00,열면 징표잘터트렸도르로 0.3퍼로 알고있음,neutral,domain-lexicon-v1.1
2295,299437,1154446,1154446,2026-07-16 17:50:27,안 열면 너프 열면 현상 유지 30렙 찍어도 헥사 만렙 기준 딜 상승량 1.5% 안쪽,negative,domain-lexicon-v1.1
2295,299482,1154596,1154596,2026-07-16 18:37:07,평균이니까....,neutral,domain-lexicon-v1.1
2295,299482,1154602,1154596,2026-07-16 18:37:35,누군가는 4퍼가 올랐다는거임? ᄃᄃ,neutral,domain-lexicon-v1.1
2295,299482,1154605,1154596,2026-07-16 18:38:22,@카라향 최소2프로라고해주지...넥슨...,neutral,domain-lexicon-v1.1
